	Segment ID	objectID	seg_length
29673	16935	lung_normoxia	88.32211300206504
29674	16936	lung_normoxia	37.59061037980108
29675	16937	lung_normoxia	230.73857944744225
29676	16938	lung_normoxia	47.13447581638872
29677	16939	lung_normoxia	43.402641556656924
29678	16940	lung_normoxia	121.93910521410328
29679	16941	lung_normoxia	101.90541038958293
29680	16942	lung_normoxia	77.43003289121089
29681	16943	lung_normoxia	64.74717800078716
29682	16944	lung_normoxia	49.16600789063962
29683	16945	lung_normoxia	46.46549257244465
29684	16946	lung_normoxia	65.82311515664861
29685	16947	lung_normoxia	66.66708038093992
29686	16948	lung_normoxia	113.97350444956508
29687	16949	lung_normoxia	49.15341048484888
29688	16950	lung_normoxia	55.087371892551026
29689	16951	lung_normoxia	53.57564451710349
29690	16952	lung_normoxia	206.00141863742
29691	16953	lung_normoxia	230.75589506771055
29692	16954	lung_normoxia	82.31258843093633
29693	16955	lung_normoxia	343.6914907253132
29694	16956	lung_normoxia	282.53924455153606
29695	16957	lung_normoxia	193.32100127186322
29696	16958	lung_normoxia	107.98575369475061
29697	16959	lung_normoxia	79.98249133730943
29698	16960	lung_normoxia	135.3485117074247
29699	16961	lung_normoxia	101.09649083099075
29700	16962	lung_normoxia	254.3440119083051
29701	16963	lung_normoxia	108.58494904493432
29702	16964	lung_normoxia	60.70842639077338
29703	16965	lung_normoxia	87.13442509576949
29704	16966	lung_normoxia	375.89146235373704
29705	16967	lung_normoxia	172.8914560082613
29706	16968	lung_normoxia	183.82999318995812
29707	16969	lung_normoxia	53.963829951448126
29708	16970	lung_normoxia	471.92044290133555
29709	16971	lung_normoxia	87.52954764433605
29710	16972	lung_normoxia	85.7534364315768
29711	16973	lung_normoxia	129.09256777054333
29712	16974	lung_normoxia	259.6948979051886
29713	16975	lung_normoxia	207.71232582731542
29714	16976	lung_normoxia	252.07140329728136
29715	16977	lung_normoxia	176.90981317539766
29716	16978	lung_normoxia	414.89892583158485
29717	16979	lung_normoxia	308.8690276775767
29718	16980	lung_normoxia	267.7277662965623
29719	16981	lung_normoxia	147.6851917708996
29720	16982	lung_normoxia	59.06060023107926
29721	16983	lung_normoxia	109.85115336837845
29722	16984	lung_normoxia	62.97778569758806
29723	16985	lung_normoxia	100.86823885866764
29724	16986	lung_normoxia	224.8393443247949
29725	16987	lung_normoxia	207.48401642707074
29726	16988	lung_normoxia	204.5468265263405
29727	16989	lung_normoxia	33.62274628622265
29728	16990	lung_normoxia	127.99360257502326
29729	16991	lung_normoxia	55.4576856427125
29730	16992	lung_normoxia	46.465492572445875
29731	16993	lung_normoxia	90.16722263909753
29732	16994	lung_normoxia	37.92455412636615
29733	16995	lung_normoxia	177.33742597882645
29734	16996	lung_normoxia	102.2933784778536
29735	16997	lung_normoxia	66.27501696081764
29736	16998	lung_normoxia	195.79005989647538
29737	16999	lung_normoxia	172.90511092838773
29738	17000	lung_normoxia	431.3401814717107
29739	17001	lung_normoxia	263.6898929046565
29740	17002	lung_normoxia	285.97268702166014
29741	17003	lung_normoxia	285.84378534575916
29742	17004	lung_normoxia	126.88569817072089
29743	17005	lung_normoxia	65.49445458457707
29744	17006	lung_normoxia	212.55121334752678
29745	17007	lung_normoxia	151.7746240263876
29746	17008	lung_normoxia	192.8743000009363
29747	17009	lung_normoxia	220.37967289892794
29748	17010	lung_normoxia	155.53615438894164
29749	17011	lung_normoxia	370.61757055158137
29750	17012	lung_normoxia	389.34572770147713
29751	17013	lung_normoxia	81.69551491119812
29752	17014	lung_normoxia	217.58302739127834
29753	17015	lung_normoxia	128.2998568344668
29754	17016	lung_normoxia	271.60829773961876
29755	17017	lung_normoxia	404.4470533730385
29756	17018	lung_normoxia	336.53127424080674
29757	17019	lung_normoxia	193.0202954247432
29758	17020	lung_normoxia	345.4959134130349
29759	17021	lung_normoxia	51.911337814581245
29760	17022	lung_normoxia	279.4875143590584
29761	17023	lung_normoxia	71.19690354248473
29762	17024	lung_normoxia	328.1383189201752
29763	17025	lung_normoxia	259.1898826208794
29764	17026	lung_normoxia	70.2761018235531
29765	17027	lung_normoxia	119.63192222028341
29766	17028	lung_normoxia	176.74748483052167
29767	17029	lung_normoxia	118.49186302474537
29768	17030	lung_normoxia	60.88270120100879
29769	17031	lung_normoxia	304.99458539417304
29770	17032	lung_normoxia	217.06877247391506
29771	17033	lung_normoxia	201.91320912199927
29772	17034	lung_normoxia	182.56902984917951
29773	17035	lung_normoxia	113.64921804556732
29774	17036	lung_normoxia	179.67259105986457
29775	17037	lung_normoxia	56.738640607134826
29776	17038	lung_normoxia	14.466703635039739
29777	17039	lung_normoxia	102.97387286519269
29778	17040	lung_normoxia	98.18696889669322
29779	17041	lung_normoxia	157.54311174666816
29780	17042	lung_normoxia	244.34241623349487
29781	17043	lung_normoxia	153.28844549681094
29782	17044	lung_normoxia	194.4675905549042
29783	17045	lung_normoxia	234.5606004987176
29784	17046	lung_normoxia	131.7239668881865
29785	17047	lung_normoxia	391.0548556621985
29786	17048	lung_normoxia	88.28776009597938
29787	17049	lung_normoxia	144.34067429299074
29788	17050	lung_normoxia	272.95799038635107
29789	17051	lung_normoxia	364.82022903076745
29790	17052	lung_normoxia	98.59671876533108
29791	17053	lung_normoxia	88.23301693740352
29792	17054	lung_normoxia	31.170000000000073
29793	17055	lung_normoxia	101.06549278636672
29794	17056	lung_normoxia	48.73252219954829
29795	17057	lung_normoxia	106.23368545730224
29796	17058	lung_normoxia	290.64861246719505
29797	17059	lung_normoxia	169.21335857931558
29798	17060	lung_normoxia	110.02045046993737
29799	17061	lung_normoxia	163.48402062858503
29800	17062	lung_normoxia	130.046897597855
29801	17063	lung_normoxia	138.27044846104386
29802	17064	lung_normoxia	92.09648557898707
29803	17065	lung_normoxia	178.71767035648674
29804	17066	lung_normoxia	49.35789441646405
29805	17067	lung_normoxia	247.42908332137313
29806	17068	lung_normoxia	296.9458618056229
29807	17069	lung_normoxia	393.4363928683084
29808	17070	lung_normoxia	67.51261371271441
29809	17071	lung_normoxia	195.095118795319
29810	17072	lung_normoxia	61.502966454177724
29811	17073	lung_normoxia	32.68968680369643
29812	17074	lung_normoxia	47.13447581638913
29813	17075	lung_normoxia	147.93492914332472
29814	17076	lung_normoxia	103.57581320913468
29815	17077	lung_normoxia	91.08280873781088
29816	17078	lung_normoxia	131.2162616436901
29817	17079	lung_normoxia	53.38674109442897
29818	17080	lung_normoxia	826.7043308746771
29819	17081	lung_normoxia	190.62113120421034
29820	17082	lung_normoxia	92.23041890914799
29821	17083	lung_normoxia	20.799999999999272
29822	17084	lung_normoxia	167.53520484901267
29823	17085	lung_normoxia	311.46086072145937
29824	17086	lung_normoxia	144.0847555734086
29825	17087	lung_normoxia	47.998054323177044
29826	17088	lung_normoxia	273.5618028294466
29827	17089	lung_normoxia	337.12618889838615
29828	17090	lung_normoxia	59.11967409264133
29829	17091	lung_normoxia	88.5191687187455
29830	17092	lung_normoxia	186.95487198643065
29831	17093	lung_normoxia	177.290015086135
29832	17094	lung_normoxia	129.0611527323237
29833	17095	lung_normoxia	154.86795551534092
29834	17096	lung_normoxia	180.76108297978615
29835	17097	lung_normoxia	115.91128390871691
29836	17098	lung_normoxia	187.50335419115615
29837	17099	lung_normoxia	118.96963574925272
29838	17100	lung_normoxia	571.2566147282625
29839	17101	lung_normoxia	51.24674459091845
29840	17102	lung_normoxia	35.71229258776725
29841	17103	lung_normoxia	123.38242829190077
29842	17104	lung_normoxia	76.03652334231532
29843	17105	lung_normoxia	79.63492653055633
29844	17106	lung_normoxia	133.54706689133397
29845	17107	lung_normoxia	158.26067959251307
29846	17108	lung_normoxia	37.926425199278775
29847	17109	lung_normoxia	41.22875417686329
29848	17110	lung_normoxia	274.45272026480706
29849	17111	lung_normoxia	384.21097253673395
29850	17112	lung_normoxia	80.6712977822274
29851	17113	lung_normoxia	75.15985594940224
29852	17114	lung_normoxia	61.11816131643776
29853	17115	lung_normoxia	233.63289196069178
29854	17116	lung_normoxia	291.17867443512404
29855	17117	lung_normoxia	39.49013661977819
29856	17118	lung_normoxia	415.54213022749155
29857	17119	lung_normoxia	144.28805478920532
29858	17120	lung_normoxia	278.74058019372467
29859	17121	lung_normoxia	85.44092373563242
29860	17122	lung_normoxia	148.19043055981766
29861	17123	lung_normoxia	36.00356649000188
29862	17124	lung_normoxia	152.5370480359779
29863	17125	lung_normoxia	74.27650606578977
29864	17126	lung_normoxia	160.69326325991403
29865	17127	lung_normoxia	57.8724077821238
29866	17128	lung_normoxia	128.0907943063058
29867	17129	lung_normoxia	197.6910918830173
29868	17130	lung_normoxia	458.1231855734352
29869	17131	lung_normoxia	416.30685359949484
29870	17132	lung_normoxia	437.2252522980463
29871	17133	lung_normoxia	115.10120113748826
29872	17134	lung_normoxia	86.92614844179643
29873	17135	lung_normoxia	477.011157185882
29874	17136	lung_normoxia	77.89540107101935
29875	17137	lung_normoxia	104.53481614090956
29876	17138	lung_normoxia	109.21705643233878
29877	17139	lung_normoxia	98.48483602750107
29878	17140	lung_normoxia	133.29755589425218
29879	17141	lung_normoxia	135.8608592879417
29880	17142	lung_normoxia	115.35837876840876
29881	17143	lung_normoxia	73.08037342304891
29882	17144	lung_normoxia	55.45768564271248
29883	17145	lung_normoxia	166.15024122655052
29884	17146	lung_normoxia	166.0747902614388
29885	17147	lung_normoxia	229.00247271766287
29886	17148	lung_normoxia	148.53740969355556
29887	17149	lung_normoxia	232.19086857190572
29888	17150	lung_normoxia	117.41533692520647
29889	17151	lung_normoxia	119.531986358528
29890	17152	lung_normoxia	136.31684497625508
29891	17153	lung_normoxia	357.3272913433658
29892	17154	lung_normoxia	133.5116810710702
29893	17155	lung_normoxia	107.86311269891955
29894	17156	lung_normoxia	47.98622975139872
29895	17157	lung_normoxia	499.38170177732394
29896	17158	lung_normoxia	111.39095112043336
29897	17159	lung_normoxia	335.78267000981924
29898	17160	lung_normoxia	549.8368586392415
29899	17161	lung_normoxia	230.46614544686665
29900	17162	lung_normoxia	263.5379561744781
29901	17163	lung_normoxia	85.99015161299839
29902	17164	lung_normoxia	93.4888862821651
29903	17165	lung_normoxia	60.78225444137803
29904	17166	lung_normoxia	168.25058174433804
29905	17167	lung_normoxia	58.33396420474638
29906	17168	lung_normoxia	57.49920813542881
29907	17169	lung_normoxia	47.140901353849486
29908	17170	lung_normoxia	161.21052516224785
29909	17171	lung_normoxia	59.84543420293681
29910	17172	lung_normoxia	40.1438773405742
29911	17173	lung_normoxia	191.50226845413633
29912	17174	lung_normoxia	54.698993322419824
29913	17175	lung_normoxia	80.30247860874775
29914	17176	lung_normoxia	66.22845155600481
29915	17177	lung_normoxia	160.7024859183863
29916	17178	lung_normoxia	78.49920630113871
29917	17179	lung_normoxia	388.12836072606854
29918	17180	lung_normoxia	391.8974564031991
29919	17181	lung_normoxia	206.28867910001608
29920	17182	lung_normoxia	251.30826792818053
29921	17183	lung_normoxia	109.04793862202509
29922	17184	lung_normoxia	112.04795456325576
29923	17185	lung_normoxia	152.09461296659694
29924	17186	lung_normoxia	204.2603062132105
29925	17187	lung_normoxia	214.31642161275718
29926	17188	lung_normoxia	111.88172452147927
29927	17189	lung_normoxia	117.8773273595447
29928	17190	lung_normoxia	25.090751681463587
29929	17191	lung_normoxia	186.7171052099083
29930	17192	lung_normoxia	198.83887402015702
29931	17193	lung_normoxia	210.09825657749468
29932	17194	lung_normoxia	43.45606579234456
29933	17195	lung_normoxia	37.5921394756327
29934	17196	lung_normoxia	289.90036077036973
29935	17197	lung_normoxia	64.07195862907051
29936	17198	lung_normoxia	226.58994374762045
29937	17199	lung_normoxia	152.3643648863839
29938	17200	lung_normoxia	70.1411820638568
29939	17201	lung_normoxia	110.97059071071716
29940	17202	lung_normoxia	261.29792692072357
29941	17203	lung_normoxia	64.85729674086687
29942	17204	lung_normoxia	65.38915500913667
29943	17205	lung_normoxia	309.3210950095997
29944	17206	lung_normoxia	165.39877420142457
29945	17207	lung_normoxia	147.13794798109672
29946	17208	lung_normoxia	181.64353442687457
29947	17209	lung_normoxia	97.61148746114905
29948	17210	lung_normoxia	242.96138407978444
29949	17211	lung_normoxia	119.98384333754316
29950	17212	lung_normoxia	337.50239963468374
29951	17213	lung_normoxia	127.35134304171712
29952	17214	lung_normoxia	94.41297719619173
29953	17215	lung_normoxia	151.97533149796448
29954	17216	lung_normoxia	45.430541122726105
29955	17217	lung_normoxia	343.5612379193652
29956	17218	lung_normoxia	351.94917546565756
29957	17219	lung_normoxia	240.905134200152
29958	17220	lung_normoxia	610.001367916114
29959	17221	lung_normoxia	29.40150336292406
29960	17222	lung_normoxia	128.6109066541514
29961	17223	lung_normoxia	170.06812076597302
29962	17224	lung_normoxia	131.44862505898817
29963	17225	lung_normoxia	165.68614410346152
29964	17226	lung_normoxia	284.5373555336455
29965	17227	lung_normoxia	118.63141649138923
29966	17228	lung_normoxia	68.43577710138942
29967	17229	lung_normoxia	273.0191205414419
29968	17230	lung_normoxia	176.6439776406618
29969	17231	lung_normoxia	410.4952104559231
29970	17232	lung_normoxia	70.087897581345
29971	17233	lung_normoxia	88.98428870786069
29972	17234	lung_normoxia	537.5304305487075
29973	17235	lung_normoxia	121.9894436512273
29974	17236	lung_normoxia	143.41402439441552
29975	17237	lung_normoxia	121.94118673669635
29976	17238	lung_normoxia	72.47119717323801
29977	17239	lung_normoxia	202.41632098045977
29978	17240	lung_normoxia	134.5778327448305
29979	17241	lung_normoxia	230.15187723784226
29980	17242	lung_normoxia	150.65303467238996
29981	17243	lung_normoxia	74.22108940169358
29982	17244	lung_normoxia	263.1943703001468
29983	17245	lung_normoxia	93.39996730195348
29984	17246	lung_normoxia	114.39464388771812
29985	17247	lung_normoxia	260.0236055213579
29986	17248	lung_normoxia	114.09589778138765
29987	17249	lung_normoxia	227.11940221845842
29988	17250	lung_normoxia	141.6758289619866
29989	17251	lung_normoxia	97.562040198716
29990	17252	lung_normoxia	56.65887839122032
29991	17253	lung_normoxia	84.77702350578912
29992	17254	lung_normoxia	241.7165686160693
29993	17255	lung_normoxia	96.52941476450573
29994	17256	lung_normoxia	79.64642762109938
29995	17257	lung_normoxia	184.71332165349793
29996	17258	lung_normoxia	329.31743232758254
29997	17259	lung_normoxia	341.8586007816924
29998	17260	lung_normoxia	113.67468098124651
29999	17261	lung_normoxia	25.1078210486806
30000	17262	lung_normoxia	341.29542568763196
30001	17263	lung_normoxia	208.44664949346537
30002	17264	lung_normoxia	125.16213590001693
30003	17265	lung_normoxia	100.76708924610794
30004	17266	lung_normoxia	112.56663416038401
30005	17267	lung_normoxia	238.4572539671208
30006	17268	lung_normoxia	208.18242384638415
30007	17269	lung_normoxia	270.0473368046629
30008	17270	lung_normoxia	139.81552607520518
30009	17271	lung_normoxia	54.01112231141609
30010	17272	lung_normoxia	91.91488437198116
30011	17273	lung_normoxia	258.3431418563763
30012	17274	lung_normoxia	173.0327397996312
30013	17275	lung_normoxia	336.02201167127754
30014	17276	lung_normoxia	79.97379220552966
30015	17277	lung_normoxia	105.18122904128688
30016	17278	lung_normoxia	111.01117055320466
30017	17279	lung_normoxia	379.8004237025345
30018	17280	lung_normoxia	56.03260009339573
30019	17281	lung_normoxia	158.49006872359627
30020	17282	lung_normoxia	117.26272614076954
30021	17283	lung_normoxia	283.28325022285316
30022	17284	lung_normoxia	86.93045313473203
30023	17285	lung_normoxia	40.14387734057393
30024	17286	lung_normoxia	43.446206318157955
30025	17287	lung_normoxia	52.29014679239748
30026	17288	lung_normoxia	72.06795911552744
30027	17289	lung_normoxia	48.84990853242459
30028	17290	lung_normoxia	128.94517241082355
30029	17291	lung_normoxia	190.7616966759551
30030	17292	lung_normoxia	215.3818097218211
30031	17293	lung_normoxia	136.2933071997876
30032	17294	lung_normoxia	244.4477713158952
30033	17295	lung_normoxia	138.2257859639919
30034	17296	lung_normoxia	257.9627090560317
30035	17297	lung_normoxia	372.6551085249335
30036	17298	lung_normoxia	94.41564377184493
30037	17299	lung_normoxia	35.56687135031629
30038	17300	lung_normoxia	201.35463741544015
30039	17301	lung_normoxia	63.30074251751124
30040	17302	lung_normoxia	347.993199276683
30041	17303	lung_normoxia	173.44422904562
30042	17304	lung_normoxia	170.14880434862107
30043	17305	lung_normoxia	662.7384034758702
30044	17306	lung_normoxia	143.72713442217437
30045	17307	lung_normoxia	178.38206383204275
30046	17308	lung_normoxia	186.03779402553548
30047	17309	lung_normoxia	258.7812225684873
30048	17310	lung_normoxia	87.27591736227919
30049	17311	lung_normoxia	121.22347552260821
30050	17312	lung_normoxia	379.58204366024785
30051	17313	lung_normoxia	54.009014088506525
30052	17314	lung_normoxia	145.9478722693655
30053	17315	lung_normoxia	67.59911531513289
30054	17316	lung_normoxia	164.76593652344852
30055	17317	lung_normoxia	220.85162022557375
30056	17318	lung_normoxia	124.94137314653251
30057	17319	lung_normoxia	312.87615945571787
30058	17320	lung_normoxia	139.83815898567087
30059	17321	lung_normoxia	180.2678328347925
30060	17322	lung_normoxia	301.74463446276246
30061	17323	lung_normoxia	78.06423060528394
30062	17324	lung_normoxia	132.5318259820872
30063	17325	lung_normoxia	290.0278279543893
30064	17326	lung_normoxia	611.8334546569306
30065	17327	lung_normoxia	218.76602804403822
30066	17328	lung_normoxia	97.93537072000967
30067	17329	lung_normoxia	104.96661404303597
30068	17330	lung_normoxia	54.40274628622362
30069	17331	lung_normoxia	44.08103673916948
30070	17332	lung_normoxia	129.1028852970381
30071	17333	lung_normoxia	62.176071041405194
30072	17334	lung_normoxia	223.26317245964205
30073	17335	lung_normoxia	89.96004987160518
30074	17336	lung_normoxia	222.44474033088645
30075	17337	lung_normoxia	109.86145595130175
30076	17338	lung_normoxia	122.90699310385774
30077	17339	lung_normoxia	123.05822336539532
30078	17340	lung_normoxia	89.55448189405811
30079	17341	lung_normoxia	306.60057632431926
30080	17342	lung_normoxia	225.6566361311161
30081	17343	lung_normoxia	321.51006303570034
30082	17344	lung_normoxia	136.76389036702406
30083	17345	lung_normoxia	229.20315713931558
30084	17346	lung_normoxia	295.7482445599529
30085	17347	lung_normoxia	50.2951420662496
30086	17348	lung_normoxia	113.37318749878696
30087	17349	lung_normoxia	53.57009428172459
30088	17350	lung_normoxia	58.78112441218542
30089	17351	lung_normoxia	92.33805792844332
30090	17352	lung_normoxia	122.96648797734383
30091	17353	lung_normoxia	543.5163041203632
30092	17354	lung_normoxia	560.9879657662534
30093	17355	lung_normoxia	142.8509929870951
30094	17356	lung_normoxia	490.99348166573213
30095	17357	lung_normoxia	164.23683319446403
30096	17358	lung_normoxia	97.10809770416827
30097	17359	lung_normoxia	88.94044769632004
30098	17360	lung_normoxia	86.10108318998435
30099	17361	lung_normoxia	225.5416003363495
30100	17362	lung_normoxia	304.5638699799205
30101	17363	lung_normoxia	184.03871978140288
30102	17364	lung_normoxia	79.45263664334865
30103	17365	lung_normoxia	263.57262272677184
30104	17366	lung_normoxia	225.59134564401532
30105	17367	lung_normoxia	139.0862764741571
30106	17368	lung_normoxia	66.13338714300114
30107	17369	lung_normoxia	145.57914129557673
30108	17370	lung_normoxia	116.69888373257047
30109	17371	lung_normoxia	96.40663075830851
30110	17372	lung_normoxia	95.67203723234962
30111	17373	lung_normoxia	130.4920113576257
30112	17374	lung_normoxia	74.92661005320139
30113	17375	lung_normoxia	103.04215228680378
30114	17376	lung_normoxia	106.73517347793573
30115	17377	lung_normoxia	418.15284290054007
30116	17378	lung_normoxia	215.53898118090538
30117	17379	lung_normoxia	77.03579254609973
30118	17380	lung_normoxia	175.86320479654748
30119	17381	lung_normoxia	802.5000478392117
30120	17382	lung_normoxia	284.937686963314
30121	17383	lung_normoxia	103.22988955730203
30122	17384	lung_normoxia	250.14451849990718
30123	17385	lung_normoxia	281.79032468062957
30124	17386	lung_normoxia	259.1629056326896
30125	17387	lung_normoxia	53.947763323519325
30126	17388	lung_normoxia	259.5697027588158
30127	17389	lung_normoxia	226.68918320374158
30128	17390	lung_normoxia	82.69401946446841
30129	17391	lung_normoxia	64.45031974813828
30130	17392	lung_normoxia	208.36636141437168
30131	17393	lung_normoxia	185.13098963234273
30132	17394	lung_normoxia	335.63325107655925
30133	17395	lung_normoxia	66.78969555393333
30134	17396	lung_normoxia	194.1573312810223
30135	17397	lung_normoxia	63.240154921120094
30136	17398	lung_normoxia	248.55604651403937
30137	17399	lung_normoxia	189.2588351056093
30138	17400	lung_normoxia	35.99201578128135
30139	17401	lung_normoxia	28.321646283726245
30140	17402	lung_normoxia	49.14715964885648
30141	17403	lung_normoxia	316.4435494765105
30142	17404	lung_normoxia	110.85387638490717
30143	17405	lung_normoxia	70.04582024858189
30144	17406	lung_normoxia	112.12450250578503
30145	17407	lung_normoxia	105.36612522174994
30146	17408	lung_normoxia	56.661977246593494
30147	17409	lung_normoxia	44.08103673916948
30148	17410	lung_normoxia	48.682944713740454
30149	17411	lung_normoxia	75.04352353760699
30150	17412	lung_normoxia	57.284842475880836
30151	17413	lung_normoxia	29.387357826112556
30152	17414	lung_normoxia	90.64883293586911
30153	17415	lung_normoxia	440.8095346537211
30154	17416	lung_normoxia	151.21313807029313
30155	17417	lung_normoxia	250.89919763187905
30156	17418	lung_normoxia	86.70628887557893
30157	17419	lung_normoxia	180.456862833887
30158	17420	lung_normoxia	160.58625079870106
30159	17421	lung_normoxia	118.32629816240348
30160	17422	lung_normoxia	43.54851717461111
30161	17423	lung_normoxia	433.0230966446979
30162	17424	lung_normoxia	135.5743215558327
30163	17425	lung_normoxia	208.70916529932867
30164	17426	lung_normoxia	110.61374283860317
30165	17427	lung_normoxia	163.5485806831126
30166	17428	lung_normoxia	90.85363565991526
30167	17429	lung_normoxia	320.58258853137403
30168	17430	lung_normoxia	94.17127081896932
30169	17431	lung_normoxia	152.20872572702996
30170	17432	lung_normoxia	141.079781408428
30171	17433	lung_normoxia	212.32467766921403
30172	17434	lung_normoxia	45.6944084814199
30173	17435	lung_normoxia	89.69384555513024
30174	17436	lung_normoxia	89.61696779708576
30175	17437	lung_normoxia	43.02612674624384
30176	17438	lung_normoxia	70.61334418859272
30177	17439	lung_normoxia	317.909326928309
30178	17440	lung_normoxia	334.8711680454409
30179	17441	lung_normoxia	90.86722721870657
30180	17442	lung_normoxia	81.3468331681585
30181	17443	lung_normoxia	172.15526557847588
30182	17444	lung_normoxia	451.3545838894601
30183	17445	lung_normoxia	129.5146798538758
30184	17446	lung_normoxia	186.86990637819923
30185	17447	lung_normoxia	142.7333468578321
30186	17448	lung_normoxia	250.88218411094874
30187	17449	lung_normoxia	130.58653263243238
30188	17450	lung_normoxia	352.3916715576929
30189	17451	lung_normoxia	377.6718167721281
30190	17452	lung_normoxia	65.42515382491625
30191	17453	lung_normoxia	43.446206318157586
30192	17454	lung_normoxia	140.32714286308382
30193	17455	lung_normoxia	114.4164907731203
30194	17456	lung_normoxia	41.22875417686353
30195	17457	lung_normoxia	48.73971213236075
30196	17458	lung_normoxia	72.11134349006704
30197	17459	lung_normoxia	70.03120720421849
30198	17460	lung_normoxia	76.08693957386168
30199	17461	lung_normoxia	55.369569267547305
30200	17462	lung_normoxia	84.0990587620448
30201	17463	lung_normoxia	66.71557670972626
30202	17464	lung_normoxia	49.114172708808105
30203	17465	lung_normoxia	89.48833006839357
30204	17466	lung_normoxia	406.22551266689106
30205	17467	lung_normoxia	67.55935046631971
30206	17468	lung_normoxia	70.42697867084132
30207	17469	lung_normoxia	320.70032019787055
30208	17470	lung_normoxia	132.34172851339247
30209	17471	lung_normoxia	199.6117950420502
30210	17472	lung_normoxia	145.3009479226247
30211	17473	lung_normoxia	228.3818343885021
30212	17474	lung_normoxia	226.10350520036621
30213	17475	lung_normoxia	75.9745053246866
30214	17476	lung_normoxia	421.53653687279433
30215	17477	lung_normoxia	145.14731675165558
30216	17478	lung_normoxia	28.39178324500062
30217	17479	lung_normoxia	151.41377112300387
30218	17480	lung_normoxia	57.14078198382222
30219	17481	lung_normoxia	196.6972162183998
30220	17482	lung_normoxia	179.42406703001097
30221	17483	lung_normoxia	107.00676689459249
30222	17484	lung_normoxia	131.45937789926035
30223	17485	lung_normoxia	73.94862618600945
30224	17486	lung_normoxia	144.32340921988893
30225	17487	lung_normoxia	144.1080764297357
30226	17488	lung_normoxia	344.66029557768735
30227	17489	lung_normoxia	263.9795527468004
30228	17490	lung_normoxia	224.70388235634752
30229	17491	lung_normoxia	134.51205982523527
30230	17492	lung_normoxia	108.28678513665096
30231	17493	lung_normoxia	321.1394287599403
30232	17494	lung_normoxia	149.7205883752726
30233	17495	lung_normoxia	254.24765042851902
30234	17496	lung_normoxia	79.1250648221704
30235	17497	lung_normoxia	176.26416224525158
30236	17498	lung_normoxia	127.35142591984861
30237	17499	lung_normoxia	188.71786141684336
30238	17500	lung_normoxia	46.612802974694056
30239	17501	lung_normoxia	193.93393007101167
30240	17502	lung_normoxia	121.46703360152792
30241	17503	lung_normoxia	44.081036739170116
30242	17504	lung_normoxia	138.2697025276803
30243	17505	lung_normoxia	196.28996661120584
30244	17506	lung_normoxia	65.65307931144213
30245	17507	lung_normoxia	69.04234327984166
30246	17508	lung_normoxia	40.14387734057328
30247	17509	lung_normoxia	121.01062967992655
30248	17510	lung_normoxia	63.88807268063738
30249	17511	lung_normoxia	74.86783602986233
30250	17512	lung_normoxia	118.94595166376143
30251	17513	lung_normoxia	78.01246056733935
30252	17514	lung_normoxia	280.91439334045003
30253	17515	lung_normoxia	39.59547194011391
30254	17516	lung_normoxia	304.6456691513909
30255	17517	lung_normoxia	411.6661095616615
30256	17518	lung_normoxia	94.5162989612923
30257	17519	lung_normoxia	315.7620768648393
30258	17520	lung_normoxia	113.79374631778822
30259	17521	lung_normoxia	236.22708017601613
30260	17522	lung_normoxia	85.68845992655903
30261	17523	lung_normoxia	109.03364012399503
30262	17524	lung_normoxia	271.12559550080965
30263	17525	lung_normoxia	309.48836655373077
30264	17526	lung_normoxia	91.96933861109203
30265	17527	lung_normoxia	43.44717473195025
30266	17528	lung_normoxia	128.8788621166826
30267	17529	lung_normoxia	182.51990834558057
30268	17530	lung_normoxia	87.17871458380324
30269	17531	lung_normoxia	110.38775349831414
30270	17532	lung_normoxia	387.2773118026244
30271	17533	lung_normoxia	283.4231441439295
30272	17534	lung_normoxia	135.25203033708638
30273	17535	lung_normoxia	82.81331068496301
30274	17536	lung_normoxia	71.17630296515335
30275	17537	lung_normoxia	333.8207724565329
30276	17538	lung_normoxia	672.5237564146449
30277	17539	lung_normoxia	137.41749108974972
30278	17540	lung_normoxia	48.682944713739644
30279	17541	lung_normoxia	64.08732540935185
30280	17542	lung_normoxia	33.43465931951498
30281	17543	lung_normoxia	121.78007472880222
30282	17544	lung_normoxia	46.82946487271354
30283	17545	lung_normoxia	50.753484990802306
30284	17546	lung_normoxia	85.56175826936422
30285	17547	lung_normoxia	58.77857678969444
30286	17548	lung_normoxia	35.438514174854205
30287	17549	lung_normoxia	41.228754176863006
30288	17550	lung_normoxia	41.22875417686353
30289	17551	lung_normoxia	66.37160401077587
30290	17552	lung_normoxia	69.33261475507022
30291	17553	lung_normoxia	48.849908532424635
30292	17554	lung_normoxia	32.68968680369772
30293	17555	lung_normoxia	58.33246222532968
30294	17556	lung_normoxia	45.70617667123293
30295	17557	lung_normoxia	123.2973696363236
30296	17558	lung_normoxia	181.61381346064596
30297	17559	lung_normoxia	311.916033660989
30298	17560	lung_normoxia	806.5612348725939
30299	17561	lung_normoxia	430.6121585225384
30300	17562	lung_normoxia	78.69010495033743
30301	17563	lung_normoxia	228.3457491659149
30302	17564	lung_normoxia	239.92963875371768
30303	17565	lung_normoxia	114.91269143602446
30304	17566	lung_normoxia	70.56493644407249
30305	17567	lung_normoxia	53.25349358425953
30306	17568	lung_normoxia	107.09775410408729
30307	17569	lung_normoxia	32.68969236048482
30308	17570	lung_normoxia	73.95628801743375
